715 1.170317177083309
716 1.172055714025976
717 1.173804028309592
718 1.175559893137276
719 1.177323743309144
720 1.179096541941524
721 1.180880996287033
722 1.18267467148364
723 1.184473949507146
724 1.18627272202496
725 1.188063541705576
726 1.189848968829764
727 1.191629178504642
728 1.193402331517528
729 1.195164640651702
730 1.196913769013076
731 1.198649910354426
732 1.200370379032916
733 1.202071089964264
734 1.203751557958602
735 1.205412133547545
736 1.207054158025318
737 1.208683516952275
738 1.210302169162522
739 1.211910293638467
740 1.213512988144047
741 1.215112479226003
742 1.216710525825375
743 1.218306879621129
744 1.219901361257973
745 1.221495179388262
746 1.223088018990989
747 1.224677531291321
748 1.226263359571827
749 1.227846458734327
750 1.229427736611791
751 1.231007917499818
752 1.232587683692954
753 1.234167974380043
754 1.235748988476626
755 1.237332584532356
756 1.238918209483868
757 1.240508287719427
758 1.242105324422489
759 1.243707379599027
760 1.24531230121239
761 1.246920296239009
762 1.248532511219582
763 1.250150320478161
764 1.251775147685319
765 1.253409771458311
766 1.255058834584396
767 1.256728927202406
768 1.25842054111021
769 1.26013380801418
770 1.261868855752702
771 1.263624792788953
772 1.265406540902072
773 1.267219940873052
774 1.269065187736449
775 1.270937867512441
776 1.27283444958182
777 1.274751462726778
778 1.276690185027114
779 1.278650837173382
780 1.280631010331608
781 1.28262792031523
782 1.284640261838529
783 1.286670974868446
784 1.288719712524578
785 1.290785002006056
786 1.292865097824933
787 1.294958692631065
788 1.297065359788422
789 1.299183908388299
790 1.301313399558713
791 1.303453186746473
792 1.305600593021635
793 1.30775475060202
794 1.309916660388891
795 1.312084213260437
796 1.314255171979054
797 1.316427457845994
798 1.318604685486678
799 1.32078735797923
800 1.322973606622081
801 1.325159736854914
802 1.327343292324807
803 1.329522930694328
804 1.331697997460433
805 1.333870296937668
806 1.336044458781968
807 1.338223876181055
808 1.34040824324775
809 1.342597641191565
810 1.344789652988466
811 1.346981958376787
812 1.349176803697862
813 1.351371690757798
814 1.353561936936331
815 1.355745641246469
816 1.357920253477876
817 1.360085490113111
818 1.362237834108524
819 1.364377245944135
820 1.366503488975597
821 1.368617182448431
822 1.370723110571067
823 1.372819503275045
824 1.374903437326442
825 1.376971271439423
826 1.379020259752515
827 1.381051105794137
828 1.38306561997004
829 1.385064382003093
830 1.387047878359503
831 1.389013777279439
832 1.390962752096856
833 1.392892256113898
834 1.394800082237314
835 1.396686423069165
836 1.398554489417343
837 1.40040749247938
838 1.402244407443231
839 1.404064574774351
840 1.40586813173728
841 1.407658200753059
842 1.409436479691983
843 1.411203577584453
844 1.412959025109974
845 1.414707698138575
846 1.416451746471006
847 1.41818935059764
848 1.419918937988053
849 1.421640212852163
850 1.423352456265881
851 1.425056116707328
852 1.426749996835638
853 1.428429636210503
854 1.430095855632261
855 1.431749651373886
856 1.433392500740159
857 1.435022004412452
858 1.436634696294575
859 1.438228658884206
860 1.439802259018717
861 1.441352710460625
862 1.4428745266692
863 1.444365600737218
864 1.445824926470219
865 1.447252873927247
866 1.448651786000118
867 1.4500227225843
868 1.451366510804905
869 1.452686357039254
870 1.453981846549409
871 1.455252660163242
872 1.4564996771986
873 1.457724255473526
874 1.458926338823147
875 1.460105001480806
876 1.461261361434545
877 1.462396000806437
878 1.463508757516973
879 1.464608648506503
880 1.465698863486244
881 1.466775033081129
882 1.467838381110109
883 1.468891479486475
884 1.46993428353478
885 1.470968309916894
886 1.471992622756464
887 1.473010979854044
888 1.474024739201476
889 1.475036368949448
890 1.4760482581213
891 1.477062768236714
892 1.478082072464396
893 1.479105511927715
894 1.480132419962231
895 1.481163340282148
896 1.482200375589886
897 1.483243863548124
898 1.484294981536677
899 1.485353441362895
900 1.486421988681224
901 1.48750390433921
902 1.488600053366725
903 1.489711626296385
904 1.490838648525858
905 1.491982117083403
906 1.493143818294259
907 1.494329297097057
908 1.49554168622843
909 1.496783262539684
910 1.498050692518485
911 1.499338050102145
912 1.50064319138932
913 1.501967696284326
914 1.50331246272187
915 1.504676898433462
916 1.506056553547267
917 1.507448371420769
918 1.508852284691947
919 1.51026397864685
920 1.511681627214271
921 1.513105335444618
922 1.514539089827348
923 1.515983742471317
924 1.517434335022386
925 1.518884860739313
926 1.520333301660482
927 1.521777548263913
928 1.523217458437951
929 1.524658038961498
930 1.526104080042999
931 1.527554546397855
932 1.529009300765643
933 1.530468825128555
934 1.53193305598913
935 1.533400937687643
936 1.534871613179378
937 1.536344911859524
938 1.537819235669806
939 1.539295304650877
940 1.540771594912255
941 1.542245140968532
942 1.543712399427987
943 1.545171567942811
944 1.546621876452379
945 1.548068539335076
946 1.549513063951517
947 1.550955055747264
948 1.552394967059195
949 1.553835166919765
950 1.55527659404716
951 1.556721247936532
952 1.55816768562591
953 1.559613739294456
954 1.561059418704634
955 1.562503299638731
956 1.563944754300137
957 1.565383042919841
958 1.566817844986973
959 1.568248150803909
960 1.569672446764502
961 1.571087112472797
962 1.572491876398284
963 1.573884713011465
964 1.575265816292166
965 1.576639470780646
966 1.578008495868457
967 1.579375084374964
968 1.580738211452602
969 1.582096278013362
970 1.583447146524447
971 1.584796111986211
972 1.586147790354031
973 1.58750151693968
974 1.588856113977728
975 1.590214791928971
976 1.591576122991131
977 1.59293741546752
978 1.594305223270658
979 1.59567863373896
980 1.597058968412777
981 1.598449880735725
982 1.599854235323391
983 1.601276572482124
984 1.602721425212863
985 1.604193799562987
986 1.605692880390568
987 1.607216825643449
988 1.608766199485042
989 1.610343242115866
990 1.61195134503874
991 1.613591026304923
992 1.615260961983489
993 1.616957151084892
994 1.618678817548162
995 1.620422720956191
996 1.622185509690011
997 1.623968018014654
998 1.62577018943253
999 1.627592287576015
1000 1.629432725629914
1001 1.631294917557859
1002 1.633175237545933
1003 1.635072517676533
1004 1.636989594060885
1005 1.63892619126688
1006 1.640880461320121
1007 1.642851539424228
1008 1.644838745034244
1009 1.646840324877092
1010 1.648851134148895
1011 1.650865049387333
1012 1.652879948619948
1013 1.654891548913119
1014 1.656899088725968
1015 1.658897866237406
1016 1.660886153854071
1017 1.662863221887577
1018 1.66482391259545
1019 1.666767521215571
1020 1.668694783078245
1021 1.670603216454251
1022 1.67249173982569
1023 1.674359320124101
1024 1.676204756606515
1025 1.678031511439685
1026 1.679840148375469
1027 1.681630374377073
1028 1.683400133142602
1029 1.685149197449095
1030 1.686881575727343
1031 1.688599324556993
1032 1.690304821763916
1033 1.69200284844727
1034 1.693699271617402
1035 1.695394694219518
1036 1.697087937937851
1037 1.698779683328878
1038 1.700468996958403
1039 1.70215937181583
1040 1.703851740492648
1041 1.705546579785675
1042 1.707240903568041
1043 1.708933708767082
1044 1.710628716468185
1045 1.712324743560063
1046 1.714022711113981
1047 1.715722246378744
1048 1.717424262933369
1049 1.719128962329941
1050 1.72084012089511
